date,strategy,buy_hold
2023-01-15,0.6289532402907247,2.172612501482051
2023-01-16,0.6289532402907247,2.1717798457422033
2023-01-17,0.6289532402907247,2.123263316954494
2023-01-18,0.6289532402907247,2.1641107536366273
2023-01-19,0.6289532402907247,2.3272657772377268
2023-01-20,0.6289532402907247,2.3376386953603467
2023-01-21,0.6302184619971783,2.331767410026724
2023-01-22,0.6242821007114472,2.3537315615311813
2023-01-23,0.6239699596610915,2.3231520088821926
2023-01-24,0.6239699596610915,2.372556516708786
2023-01-25,0.6239699596610915,2.3638246560108485
2023-01-26,0.6239699596610915,2.3685405663602443
2023-01-27,0.6239699596610915,2.363651470031256
2023-01-28,0.6239699596610915,2.439953524419872
2023-01-29,0.6239699596610915,2.344054394027968
2023-01-30,0.6239699596610915,2.3747552169520185
2023-01-31,0.6239699596610915,2.4347403057193544
2023-02-01,0.6239699596610915,2.4088882893304286
2023-02-02,0.6239699596610915,2.406574131767468
2023-02-03,0.6239699596610915,2.394517861958946
2023-02-04,0.6239699596610915,2.3559108184410578
2023-02-05,0.6239699596610915,2.3358410890351307
2023-02-06,0.6239699596610915,2.387584609819904
2023-02-07,0.6239699596610915,2.3542412975799145
2023-02-08,0.6239699596610915,2.239260239295316
2023-02-09,0.6239699596610915,2.222033445940967
2023-02-10,0.6239699596610915,2.244580095659194
2023-02-11,0.6239699596610915,2.236095586233036
2023-02-12,0.6239699596610915,2.2381377375757334
2023-02-13,0.6239699596610915,2.280492934603349
2023-02-14,0.5650530555857577,2.494682899778735
2023-02-15,0.5647705290579649,2.42444716539752
2023-02-16,0.5647705290579649,2.521136456821316
2023-02-17,0.5647705290579649,2.5289029660404125
2023-02-18,0.5647705290579649,2.4967150287846507
2023-02-19,0.5647705290579649,2.5481839375415976
2023-02-20,0.5647705290579649,2.507871894090358
2023-02-21,0.5647705290579649,2.4824702815164144
2023-02-22,0.5647705290579649,2.457700677499943
2023-02-23,0.5647705290579649,2.380794276203373
2023-02-24,0.5647705290579649,2.3784592721799056
2023-02-25,0.5647705290579649,2.418057324358797
2023-02-26,0.5647705290579649,2.4141223544914534
2023-02-27,0.5735041036404706,2.3755834628636827
2023-02-28,0.5732173515886504,2.426815443579103
2023-03-01,0.5770779992856727,2.409257311770742
2023-03-02,0.6044327251475881,2.295053385480218
2023-03-03,0.6041305087850143,2.2940958514240672
2023-03-04,0.6041305087850143,2.302528244698959
2023-03-05,0.6041305087850143,2.3019375281690286
2023-03-06,0.6041305087850143,2.28038669783346
2023-03-07,0.6041305087850143,2.2288989470833633
2023-03-08,0.6041305087850143,2.0898310063638816
2023-03-09,0.6041305087850143,2.071791201049778
2023-03-10,0.6041305087850143,2.1174780232704613
2023-03-11,0.6041305087850143,2.2746579301288765
2023-03-12,0.6041305087850143,2.4833620690432747
2023-03-13,0.6041305087850143,2.539658136087897
2023-03-14,0.6041305087850143,2.5016738805776413
2023-03-15,0.6041305087850143,2.5711358905592876
2023-03-16,0.6041305087850143,2.814483038347563
2023-03-17,0.6041305087850143,2.7674738690118645
2023-03-18,0.6041305087850143,2.8775736483901646
2023-03-19,0.6041305087850143,2.849716162411163
2023-03-20,0.594938985193457,2.891648216379843
2023-03-21,0.6132750098821037,2.802527593247067
2023-03-22,0.5902209112288139,2.907879591245005
2023-03-23,0.6077331516875913,2.821600901930129
2023-03-24,0.607701721446711,2.8217468271536745
2023-03-25,0.5966588037929496,2.8730225052574645
2023-03-26,0.5963604743910531,2.7853322700302137
2023-03-27,0.5963604743910531,2.7984936026923175
2023-03-28,0.5963604743910531,2.909364500662624
2023-03-29,0.5963604743910531,2.877048878836259
2023-03-30,0.5963604743910531,2.922710645214987
2023-03-31,0.5963604743910531,2.915788417646405
2023-04-01,0.5963604743910531,2.894059189716117
2023-04-02,0.5963604743910531,2.8520750195961706
2023-04-03,0.5963604743910531,2.8908552490936517
2023-04-04,0.5963604743910531,2.8918707122564022
2023-04-05,0.5963604743910531,2.8781344983564834
2023-04-06,0.5963604743910531,2.865995444046142
2023-04-07,0.5963604743910531,2.8682466613341115
2023-04-08,0.5963604743910531,2.9077849803857823
2023-04-09,0.5682801149357535,3.0432476861180473
2023-04-10,0.5679959748782857,3.1029856240603393
2023-04-11,0.5679959748782857,3.093132664769969
2023-04-12,0.5679959748782857,3.119817537345478
2023-04-13,0.5660932729433376,3.1287085527515135
2023-04-14,0.565810226306866,3.1115487086068683
2023-04-15,0.565810226306866,3.1112263902559594
2023-04-16,0.565810226306866,3.0219075253016356
2023-04-17,0.565810226306866,3.119662191125357
2023-04-18,0.565810226306866,2.9580349725433033
2023-04-19,0.565810226306866,2.8988498666979057
2023-04-20,0.565810226306866,2.799394610769017
2023-04-21,0.5543137614437532,2.85487465915285
2023-04-22,0.5540366045630314,2.831668740121104
2023-04-23,0.5540366045630314,2.824890633755447
2023-04-24,0.5540366045630314,2.905172758526925
2023-04-25,0.5515067790199326,2.916985685998381
2023-04-26,0.5512310256304227,3.0248572994633105
2023-04-27,0.5512310256304227,3.011153758381301
2023-04-28,0.5512310256304227,3.001735167167062
2023-04-29,0.5505724805805419,3.003820414557922
2023-04-30,0.5502971943402516,2.883001946438023
2023-05-01,0.5502971943402516,2.943447060463652
2023-05-02,0.5502971943402516,2.976880573734679
2023-05-03,0.5470131883774075,2.960603897907262
2023-05-04,0.5600339663833913,3.031076359883268
2023-05-05,0.548092361503967,2.9664447153370683
2023-05-06,0.5395661568006401,2.920298268751563
2023-05-07,0.5392963737222398,2.842228073707869
2023-05-08,0.5392963737222398,2.8385849542876174
2023-05-09,0.5392963737222398,2.834785686860302
2023-05-10,0.5392963737222398,2.771056653964688
2023-05-11,0.5392963737222398,2.7509620691635415
2023-05-12,0.5392963737222398,2.748815885965047
2023-05-13,0.5392963737222398,2.763857208560716
2023-05-14,0.5392963737222398,2.7907515479749683
2023-05-15,0.5392963737222398,2.7747370564777682
2023-05-16,0.5392963737222398,2.811904291093556
2023-05-17,0.5392963737222398,2.753755494871416
2023-05-18,0.5392963737222398,2.7596997428168115
2023-05-19,0.5392963737222398,2.7842749134997122
2023-05-20,0.5392963737222398,2.745711166476722
2023-05-21,0.5392963737222398,2.7557124563514663
2023-05-22,0.5392963737222398,2.794141703614842
2023-05-23,0.5392963737222398,2.702708927386462
2023-05-24,0.5392963737222398,2.7172194670261574
2023-05-25,0.5392963737222398,2.7421668672971413
2023-05-26,0.5392963737222398,2.757464962161165
2023-05-27,0.5392963737222398,2.882394191935563
2023-05-28,0.5325026719426138,2.8475248786971488
2023-05-29,0.5322364206066426,2.8430569209597394
2023-05-30,0.5322364206066426,2.79351891560721
2023-05-31,0.5322364206066426,2.7524996960726336
2023-06-01,0.5322364206066426,2.796590761830889
2023-06-02,0.5322364206066426,2.778686057616607
2023-06-03,0.5322364206066426,2.783195307381558
2023-06-04,0.5322364206066426,2.643726072297326
2023-06-05,0.5322364206066426,2.7954816900425943
2023-06-06,0.5322364206066426,2.7038562845012644
2023-06-07,0.5322364206066426,2.720504588576557
2023-06-08,0.5322364206066426,2.7176472203600124
2023-06-09,0.5322364206066426,2.6530799192159527
2023-06-10,0.5322364206066426,2.662206459536365
2023-06-11,0.5322364206066426,2.658340643792817
2023-06-12,0.5322364206066426,2.6600061557192474
2023-06-13,0.5322364206066426,2.578513533111241
2023-06-14,0.5322364206066426,2.6248728541299955
2023-06-15,0.5322364206066426,2.701954044980043
2023-06-16,0.5322364206066426,2.7207569510167273
2023-06-17,0.5322364206066426,2.702852046355709
2023-06-18,0.5322364206066426,2.7556869996160405
2023-06-19,0.5322364206066426,2.90721410808268
2023-06-20,0.5639074806124798,3.0816633030034
2023-06-21,0.5636255268721735,3.0698593956350484
2023-06-22,0.5636255268721735,3.150236933052691
2023-06-23,0.5636255268721735,3.1351737617628377
2023-06-24,0.5636255268721735,3.1281505090394934
2023-06-25,0.5636255268721735,3.1066876748208707
2023-06-26,0.5555788717602157,3.1494872622613994
2023-06-27,0.5553010823243356,3.0877131863784792
2023-06-28,0.5616514323268135,3.124567724086669
2023-06-29,0.5622399261088458,3.127841620619873
2023-06-30,0.5643213269725361,3.1394208271975725
2023-07-01,0.5640391663090499,3.142570647201415
2023-07-02,0.5538900264419697,3.1975457702581718
2023-07-03,0.5536130814287488,3.158664114712457
2023-07-04,0.5536130814287488,3.1316300639234633
2023-07-05,0.5536130814287488,3.0695573224044397
2023-07-06,0.5453229093652077,3.1139881453796043
2023-07-07,0.5450502479105251,3.108884971936953
2023-07-08,0.5450502479105251,3.0964354256331053
2023-07-09,0.5450502479105251,3.121398460749469
2023-07-10,0.5450502479105251,3.142589288747829
2023-07-11,0.5450502479105251,3.119056040196783
2023-07-12,0.564225624913214,3.2303468740782546
2023-07-13,0.5639435121007574,3.1131468704301244
2023-07-14,0.5629502131400851,3.1092201188789423
2023-07-15,0.562668738033515,3.1044300432373597
2023-07-16,0.562668738033515,3.0938342283447082
2023-07-17,0.562668738033515,3.0641410511607186
2023-07-18,0.562668738033515,3.0700279713397216
2023-07-19,0.562668738033515,3.0575166874412973
2023-07-20,0.562668738033515,3.069496386596805
2023-07-21,0.562668738033515,3.0554422641741614
2023-07-22,0.562668738033515,3.0875379959315286
2023-07-23,0.562668738033515,2.9943897965395436
2023-07-24,0.562668738033515,2.999569941528681
2023-07-25,0.562668738033515,3.0126635231941385
2023-07-26,0.562668738033515,2.9978559214922256
2023-07-27,0.562668738033515,3.008996951505817
2023-07-28,0.562668738033515,3.012863168142836
2023-07-29,0.562668738033515,3.0044877017408655
2023-07-30,0.562668738033515,2.9998491638314264
2023-07-31,0.562668738033515,3.0455826901415137
2023-08-01,0.5524563618656323,2.9918284881515387
2023-08-02,0.5529627436989369,2.994570799941826
2023-08-03,0.5526862623270875,2.9838370776950547
2023-08-04,0.5526862623270875,2.980556566419575
2023-08-05,0.5526862623270875,2.9805287043233206
2023-08-06,0.5526862623270875,2.9947656341688673
2023-08-07,0.5526862623270875,3.0547946207713084
2023-08-08,0.5486220793262134,3.0338585605739463
2023-08-09,0.5483477682865504,3.0203215907292535
2023-08-10,0.5483477682865504,3.0170500995568776
2023-08-11,0.5483477682865504,3.0189230738546953
2023-08-12,0.5483477682865504,3.0052682413294463
2023-08-13,0.5483477682865504,3.0181511534757464
2023-08-14,0.5483477682865504,2.9937156941675864
2023-08-15,0.5483477682865504,2.945627119160468
2023-08-16,0.5483477682865504,2.7365489466373663
2023-08-17,0.5354264409855883,2.6734328798593383
2023-08-18,0.5363852598711739,2.678220349693357
2023-08-19,0.5383045837247935,2.6878037081242923
2023-08-20,0.536959451234452,2.681087339353212
2023-08-21,0.5350585137084827,2.6715957855272
2023-08-22,0.526302117176986,2.7126456734123296
2023-08-23,0.5260389661183976,2.6850110842033597
2023-08-24,0.5260389661183976,2.6732390478659744
2023-08-25,0.5260389661183976,2.6692154805414785
2023-08-26,0.5260389661183976,2.6775520602767346
2023-08-27,0.5260389661183976,2.6792410244712346
2023-08-28,0.5260389661183976,2.8456270490041105
2023-08-29,0.5176156575968358,2.801483666647853
2023-08-30,0.5173568497680374,2.661314070669296
2023-08-31,0.5173568497680374,2.6478955648453666
2023-09-01,0.5173568497680374,2.6548819353693536
2023-09-02,0.5173568497680374,2.6652235838012137
2023-09-03,0.5173568497680374,2.649095439004906
2023-09-04,0.5173568497680374,2.6457668205128733
2023-09-05,0.5173568497680374,2.643021902915023
2023-09-06,0.5173568497680374,2.6929978843849245
2023-09-07,0.5173568497680374,2.6586643652708752
2023-09-08,0.5173568497680374,2.6576404833452276
2023-09-09,0.5173568497680374,2.6511285702445
2023-09-10,0.5173568497680374,2.5824112198857554
2023-09-11,0.5173568497680374,2.6512432257772858
2023-09-12,0.5173568497680374,2.6917795691257065
2023-09-13,0.5173568497680374,2.7237329837007698
2023-09-14,0.5173568497680374,2.7308163704448063
2023-09-15,0.5173568497680374,2.726668927037685
2023-09-16,0.5173568497680374,2.723169928820358
2023-09-17,0.5173568497680374,2.745757870566127
2023-09-18,0.5173568497680374,2.7926423620322574
2023-09-19,0.5173568497680374,2.784523467451906
2023-09-20,0.5173568497680374,2.7266023787214526
2023-09-21,0.5173568497680374,2.7278273087229468
2023-09-22,0.5173568497680374,2.7278090680700036
2023-09-23,0.5173568497680374,2.6947046883388968
2023-09-24,0.5173568497680374,2.6989796158698853
2023-09-25,0.5173568497680374,2.690643036134629
2023-09-26,0.5173568497680374,2.7045458212718643
2023-09-27,0.5173568497680374,2.7731870018710656
2023-09-28,0.5173568497680374,2.7619156814793087
2023-09-29,0.5173568497680374,2.767682934957135
2023-09-30,0.5173568497680374,2.8719366852905033
2023-10-01,0.5173568497680374,2.8254494792544107
2023-10-02,0.5152038190486781,2.815103821887838
2023-10-03,0.5077500555818583,2.85301651791347
2023-10-04,0.514754280828664,2.8136602044977606
2023-10-05,0.5144969036882497,2.8681237874851644
2023-10-06,0.5144969036882497,2.8704064749106295
2023-10-07,0.5144969036882497,2.8669427553187754
2023-10-08,0.5144969036882497,2.83087777730227
2023-10-09,0.5144969036882497,2.8111055108520326
2023-10-10,0.5144969036882497,2.757974698209897
2023-10-11,0.5144969036882497,2.746016246408367
2023-10-12,0.5144969036882497,2.756851394703372
2023-10-13,0.5144969036882497,2.756782841919783
2023-10-14,0.5144969036882497,2.787360590548151
2023-10-15,0.5144969036882497,2.9269166190689146
2023-10-16,0.5123685481743597,2.9162720956195027
2023-10-17,0.5121123639002726,2.9073017033061537
2023-10-18,0.5121123639002726,2.947477242530423
2023-10-19,0.5121123639002726,3.046323340829703
2023-10-20,0.5159186890080021,3.070488597938221
2023-10-21,0.5156607296634981,3.0782354633772244
2023-10-22,0.5156607296634981,3.395598169640673
2023-10-23,0.5156607296634981,3.4792706504987616
2023-10-24,0.5156607296634981,3.540980583426277
2023-10-25,0.5156607296634981,3.505453404001493
2023-10-26,0.5156607296634981,3.480119742870931
2023-10-27,0.512669114380454,3.4985696622061533
2023-10-28,0.5124127798232638,3.5446403399255866
2023-10-29,0.5124127798232638,3.540933678890137
2023-10-30,0.5096998640042342,3.557910314718407
2023-10-31,0.4983867630758152,3.6368803151583875
2023-11-01,0.4981375696942773,3.585667376882853
2023-11-02,0.49495259257268487,3.5645342775443574
2023-11-03,0.49470511627639857,3.6004411030864434
2023-11-04,0.49470511627639857,3.597070791673397
2023-11-05,0.49470511627639857,3.5958408505035115
2023-11-06,0.49470511627639857,3.6375277581145045
2023-11-07,0.49470511627639857,3.6592557833643786
2023-11-08,0.49470511627639857,3.7657687688551413
2023-11-09,0.49470511627639857,3.82948517360641
2023-11-10,0.49470511627639857,3.8114309361273406
2023-11-11,0.49470511627639857,3.802858230137501
2023-11-12,0.49470511627639857,3.746190334398267
2023-11-13,0.5075322451543828,3.6471828764767977
2023-11-14,0.5072784790318056,3.887635974295907
2023-11-15,0.5072784790318056,3.71051803153688
2023-11-16,0.5072784790318056,3.755871109942723
2023-11-17,0.5072784790318056,3.754744198394956
2023-11-18,0.5072784790318056,3.836933774302781
2023-11-19,0.5072784790318056,3.846212453695544
2023-11-20,0.5072784790318056,3.675526044896254
2023-11-21,0.5072784790318056,3.841633448466591
2023-11-22,0.5089589467899159,3.8269864045999253
2023-11-23,0.508704467316521,3.8711845089150123
2023-11-24,0.508704467316521,3.879036809336963
2023-11-25,0.508704467316521,3.846434548678634
2023-11-26,0.508704467316521,3.8233478954545936
2023-11-27,0.508704467316521,3.8825562531213254
2023-11-28,0.508704467316521,3.8853689217158216
2023-11-29,0.510408504989607,3.8704111854089143
2023-11-30,0.5101533007371122,3.9705772254623812
2023-12-01,0.5101533007371122,4.051405768035213
2023-12-02,0.5101533007371122,4.102931403218345
2023-12-03,0.5101533007371122,4.308364050960367
2023-12-04,0.5101533007371122,4.523940907099644
2023-12-05,0.5101533007371122,4.48964206527086
2023-12-06,0.5101533007371122,4.44307107249927
2023-12-07,0.5101533007371122,4.532762167041677
2023-12-08,0.5101533007371122,4.487542185268299
2023-12-09,0.5101533007371122,4.4930548713918625
2023-12-10,0.5101533007371122,4.232802045919733
2023-12-11,0.5124511114737637,4.2539836533682545
2023-12-12,0.5302603242495464,4.401822341452387
2023-12-13,0.5299951940874217,4.415495615077315
2023-12-14,0.5299951940874217,4.30319773679599
2023-12-15,0.5299951940874217,4.335049524876084
2023-12-16,0.5299951940874217,4.2452028836668205
2023-12-17,0.5299951940874217,4.374399624442988
2023-12-18,0.5299951940874217,4.338170480549994
2023-12-19,0.5299951940874217,4.4799749201044285
2023-12-20,0.5299951940874217,4.502235331884162
2023-12-21,0.5299951940874217,4.515448780697532
2023-12-22,0.5299951940874217,4.488933686507109
2023-12-23,0.5299951940874217,4.414689418306571
2023-12-24,0.5299951940874217,4.475961174669978
2023-12-25,0.5299951940874217,4.363814834120796
2023-12-26,0.5299951940874217,4.458485025576493
2023-12-27,0.5299951940874217,4.374842611728751
2023-12-28,0.5299951940874217,4.320608139360184
2023-12-29,0.5299951940874217,4.326509291257417
2023-12-30,0.5299951940874217,4.337622459174754
2023-12-31,0.5299951940874217,4.532837134120806
2024-01-01,0.5299951940874217,4.613979175388178
2024-01-02,0.5299951940874217,4.397453805295854
2024-01-03,0.5299951940874217,4.534129213778739
2024-01-04,0.5299951940874217,4.532360872676925
2024-01-05,0.5299951940874217,4.514555189150049
2024-01-06,0.5299951940874217,4.50982424529548
2024-01-07,0.5299951940874217,4.820523099832585
2024-01-08,0.5299951940874217,4.735261878147816
2024-01-09,0.5299951940874217,4.785349508449469
2024-01-10,0.5299951940874217,4.758749023949664
2024-01-11,0.5699115949733381,4.397966147152147
2024-01-12,0.569198249744591,4.396859280277944
2024-01-13,0.5689136506197188,4.289498004201954
2024-01-14,0.5689136506197188,4.3629493051163015
2024-01-15,0.5689136506197188,4.428937172275839
2024-01-16,0.5689136506197188,4.386624069062709
2024-01-17,0.5689136506197188,4.23467261485672
2024-01-18,0.5689136506197188,4.2712441217741866
2024-01-19,0.5689136506197188,4.2760861131203
2024-01-20,0.5689136506197188,4.263791111249631
2024-01-21,0.5689136506197188,4.054590866664525
2024-01-22,0.5734991022848154,4.0892982189405425
2024-01-23,0.573212352733673,4.113059174983275
2024-01-24,0.573212352733673,4.09835600603063
2024-01-25,0.573212352733673,4.2916123163694815
2024-01-26,0.573212352733673,4.322727663142835
2024-01-27,0.573212352733673,4.314059544506831
2024-01-28,0.5900073608051908,4.442617661983251
2024-01-29,0.5854327209782473,4.408171692250507
2024-01-30,0.5898903437726482,4.370198661757447
2024-01-31,0.5895953986007618,4.4208118633999485
2024-02-01,0.5895953986007618,4.432109843207545
2024-02-02,0.5895953986007618,4.412239959197051
2024-02-03,0.5895953986007618,4.370298885125267
2024-02-04,0.5895953986007618,4.378004859430201
2024-02-05,0.5895953986007618,4.421725098727522
2024-02-06,0.5895953986007618,4.548322847129384
2024-02-07,0.5895953986007618,4.649242166015385
2024-02-08,0.5895953986007618,4.838657115112437
2024-02-09,0.5895953986007618,4.902705459657926
2024-02-10,0.5895953986007618,4.95634340254123
2024-02-11,0.5895953986007618,5.12714887670149
2024-02-12,0.5895953986007618,5.105003521348014
2024-02-13,0.5895953986007618,5.318907849925113
2024-02-14,0.5880280564648022,5.330387835368671
2024-02-15,0.5877340424365698,5.3531353327160085
2024-02-16,0.5877340424365698,5.302107607224205
2024-02-17,0.5877340424365698,5.349270719652874
2024-02-18,0.5877340424365698,5.314027773699228
2024-02-19,0.5877340424365698,5.365930248745363
2024-02-20,0.5877340424365698,5.3201891054593204
2024-02-21,0.5877340424365698,5.265364117007558
2024-02-22,0.5877340424365698,5.206555450131693
2024-02-23,0.5877340424365698,5.292676588312355
2024-02-24,0.5877340424365698,5.309316473624752
2024-02-25,0.5877340424365698,5.595564835348525
2024-02-26,0.5877340424365698,5.858599059724391
2024-02-27,0.5877340424365698,6.4147870358668175
2024-02-28,0.5997243449628903,6.280712223332122
2024-02-29,0.5875506970118862,6.4082027614945245
2024-03-01,0.5914160823227875,6.3660444031613075
2024-03-02,0.5805705026482287,6.4827869873587085
2024-03-03,0.5331170405259437,7.0126635231941234
2024-03-04,0.5684541835322424,6.54783596200851
2024-03-05,0.5884281500294265,6.784457320029131
2024-03-06,0.5957153601170951,6.868477375526818
2024-03-07,0.6079509969077098,7.009551788070053
2024-03-08,0.6097204528789357,7.029953256823464
2024-03-09,0.6044740554232092,7.083413203005519
2024-03-10,0.5772882536361609,7.401984803531611
2024-03-11,0.5715673816081994,7.33603381857143
2024-03-12,0.5843787273791212,7.5004666901122325
2024-03-13,0.5708901543416657,7.32734164632715
2024-03-14,0.5549554796460913,7.122821031232288
2024-03-15,0.5870935908102936,6.703207438417984
2024-03-16,0.5594489810636346,7.018842895160424
2024-03-17,0.5663369649771643,6.932426298491428
2024-03-18,0.6135884796830188,6.3540292249335915
2024-03-19,0.5541163878259995,6.969893802317204
2024-03-20,0.5538393296320865,6.721298157202939
2024-03-21,0.539079265903691,6.545533229909481
2024-03-22,0.5361444457815795,6.574622461078987
2024-03-23,0.5358763735586888,6.900157581201203
2024-03-24,0.5358763735586888,7.179783984566382
2024-03-25,0.5358763735586888,7.182762623057989
2024-03-26,0.5358763735586888,7.128113626840118
2024-03-27,0.5358763735586888,7.260464597448313
2024-03-28,0.5358763735586888,7.173012092049531
2024-03-29,0.5358763735586888,7.147609076348438
2024-03-30,0.5358763735586888,7.3208816489309525
2024-03-31,0.5233521955382352,7.153442878142497
2024-04-01,0.5230905194404661,6.716739597541022
2024-04-02,0.5270957347325579,6.7715269020064826
2024-04-03,0.5063731543007307,7.030975535175225
2024-04-04,0.5113342545759453,6.962090811792221
2024-04-05,0.5110785874486573,7.070720113917869
2024-04-06,0.5110785874486573,7.118590803323348
2024-04-07,0.5110785874486573,7.351435343951044
2024-04-08,0.5110785874486573,7.09564927353591
2024-04-09,0.5110785874486573,7.244344670968168
2024-04-10,0.5110785874486573,7.190231268427927
2024-04-11,0.5110785874486573,6.896226419821839
2024-04-12,0.5364880311770813,6.549916599124452
2024-04-13,0.520371452686787,6.746681930017412
2024-04-14,0.5386767527445553,6.509351391446099
2024-04-15,0.5414134088415736,6.548930401185105
2024-04-16,0.5199036773235732,6.288748934750863
2024-04-17,0.5004118433772344,6.518233186302295
2024-04-18,0.4978053677091292,6.5521844534914795
2024-04-19,0.48883171844099205,6.670296890680242
2024-04-20,0.48934162763005684,6.663338983592716
2024-04-21,0.47493846448233656,6.8594660920793995
2024-04-22,0.4779968663364158,6.815294045839946
2024-04-23,0.4933312193584509,6.596656368047451
2024-04-24,0.49175929420733266,6.617675613640103
2024-04-25,0.491513414560229,6.543127468188335
2024-04-26,0.491513414560229,6.508625774263084
2024-04-27,0.491513414560229,6.4772306038467775
2024-04-28,0.491513414560229,6.551933093284989
2024-04-29,0.491513414560229,6.2230833859422345
2024-04-30,0.5105826381379934,5.9785351613140065
2024-05-01,0.5029623609846261,6.067762823003615
2024-05-02,0.5027108798041339,6.4543039071177795
2024-05-03,0.5027108798041339,6.5571006101297815
2024-05-04,0.5027108798041339,6.571433754408435
2024-05-05,0.5027108798041339,6.482230547220576
2024-05-06,0.5027108798041339,6.3973429582510395
2024-05-07,0.5027108798041339,6.279640635083396
2024-05-08,0.5027108798041339,6.470737332292465
2024-05-09,0.5027108798041339,6.239085449741825
2024-05-10,0.5027108798041339,6.23918126328146
2024-05-11,0.5027108798041339,6.306370608174423
2024-05-12,0.5027108798041339,6.4554957634078916
2024-05-13,0.5027108798041339,6.317084486194366
2024-05-14,0.5027108798041339,6.800948473863684
2024-05-15,0.49460102106410675,6.694634331534676
2024-05-16,0.49435372055357474,6.881448684683537
2024-05-17,0.49328765500111116,6.870049679721177
2024-05-18,0.48840614450112135,6.802064561287724
2024-05-19,0.5265026747780609,7.332637449082752
2024-05-20,0.5168370053472798,7.198023033935714
2024-05-21,0.5093633869802502,7.093937458413548
2024-05-22,0.5091087052867601,6.971524636958372
2024-05-23,0.5043832958515103,7.03274668253134
2024-05-24,0.5041311042035845,7.1086759059916655
2024-05-25,0.5041311042035845,7.031924850915217
2024-05-26,0.5041311042035845,7.12187492264007
2024-05-27,0.5041311042035845,7.009154101746545
2024-05-28,0.4985781719881112,6.935453845986532
2024-05-29,0.4922740085630018,7.01621223220189
2024-05-30,0.4920278715587203,6.926558019858842
2024-05-31,0.4933530728611628,6.948676916243213
2024-06-01,0.49367852182244304,6.953260732193822
2024-06-02,0.501352616299144,7.0613472245593565
2024-06-03,0.5011019399909944,7.242280069591078
2024-06-04,0.5011019399909944,7.295139477353158
2024-06-05,0.5011019399909944,7.261717790439533
2024-06-06,0.5011019399909944,7.116541435898168
2024-06-07,0.5005853646880941,7.11276341582483
2024-06-08,0.5030571601717178,7.1478848910566795
2024-06-09,0.5035343230678428,7.133957050077489
2024-06-10,0.5193276575423701,6.910200764443698
2024-06-11,0.5123153934403197,7.00350631452316
2024-06-12,0.5006561399498457,6.851124300729017
2024-06-13,0.5004058118798708,6.774634628195843
2024-06-14,0.5004058118798708,6.793098177909089
2024-06-15,0.5004058118798708,6.83908065906484
2024-06-16,0.5004058118798708,6.823814635678519
2024-06-17,0.5004058118798708,6.685311954753542
2024-06-18,0.5004058118798708,6.666792680847788
2024-06-19,0.5004058118798708,6.653282570865671
2024-06-20,0.5004058118798708,6.578111436959535
2024-06-21,0.5004058118798708,6.594160405295265
2024-06-22,0.5004058118798708,6.484164858219498
2024-06-23,0.5004058118798708,6.186194371395514
2024-06-24,0.5128342060872693,6.3429316918616365
2024-06-25,0.5125777889842257,6.240984081221804
2024-06-26,0.5125777889842257,6.322422382764452
2024-06-27,0.5125777889842257,6.190578943290897
2024-06-28,0.5125777889842257,6.248794287829271
2024-06-29,0.5125777889842257,6.432593521180641
2024-06-30,0.5125777889842257,6.45041884848761
2024-07-01,0.5125777889842257,6.365959012851929
2024-07-02,0.5125777889842257,6.175573099767439
2024-07-03,0.5125777889842257,5.8475492329755205
2024-07-04,0.5151582271645764,5.8151875083999585
2024-07-05,0.5149006480509941,5.9836180896363595
2024-07-06,0.5149006480509941,5.731723091253464
2024-07-07,0.5149006480509941,5.819572080295341
2024-07-08,0.5149006480509941,5.953413171936281
2024-07-09,0.5149006480509941,5.926038963036906
2024-07-10,0.5149006480509941,5.885235624636614
2024-07-11,0.5149006480509941,5.9421484662868
2024-07-12,0.5027933631665368,6.078900044529228
2024-07-13,0.5025419664849535,6.238573909672472
2024-07-14,0.5025419664849535,6.657541262211074
2024-07-15,0.5040492093823791,6.680837582720595
2024-07-16,0.4964737730943852,6.580430204797418
2024-07-17,0.49535315089885545,6.5655771016865145
2024-07-18,0.5165387781597093,6.846378523816014
2024-07-19,0.5162805087706295,6.892919850470729
2024-07-20,0.5162805087706295,6.9946120919693575
2024-07-21,0.5162805087706295,6.93618828282592
2024-07-22,0.5162805087706295,6.766073147223202
2024-07-23,0.5162805087706295,6.7090588795247825
2024-07-24,0.5162805087706295,6.750633136070347
2024-07-25,0.5162805087706295,6.969728634207043
2024-07-26,0.5162805087706295,6.959596452613927
2024-07-27,0.5162805087706295,7.005012872188232
2024-07-28,0.5162805087706295,6.857642828572025
2024-07-29,0.5112404826866548,6.794126068769453
2024-07-30,0.49902522263380483,6.631791473657327
2024-07-31,0.5047263932696356,6.707557132581372
2024-08-01,0.4742807628755954,6.302950185077471
2024-08-02,0.46860490168229907,6.227520875775831
2024-08-03,0.4488111076483429,5.964471417448056
2024-08-04,0.41695158741927585,5.541074592945288
2024-08-05,0.43272766582344996,5.750730653407238
2024-08-06,0.4325113019905383,5.6473983567176065
2024-08-07,0.4848203265121445,6.333232876110976
2024-08-08,0.48457791634888847,6.248048625972693
2024-08-09,0.48457791634888847,6.254791253266142
2024-08-10,0.5020370805286376,6.026306028245139
2024-08-11,0.5017860619883733,6.091478478084095
2024-08-12,0.5017860619883733,6.22028274415188
